Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Kilimani, Nairobi, Kenya","Cozy and stylish 1 bedroom house for rent in Kilimani is located close to Yaya center within a spacious, green, well maintained, pet-friendly compound.

Features and provisions:

24-hour security guard.
Parking for one.
Spacious lounge and dining area.
Open plan kitchen leading to the lounge with sufficient storage cabinets.
One bathroom with a shower cubicle.
Bedroom with walk-in closet and sliding doors leading to the lounge.
Utility area with a door leading to th...read more",1,1,1,?,"ksh 60,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kilimani, Nairobi, Kenya","Conveniently located just off kitale Lane which is off Dennis Pritt Road. It enjoys easy access to Yaya Centre and Prestige Plaza.
The 2 bedroom apartments have an upscale urban detail with an open plan kitchen spilling onto a cosy dining area. The lounge features a home study and floor to ceiling glass opening onto an enchanting patio that overlooks the gorgeous central courtyard.

Amenities
Roof top swimming pool Gym with aerobics hall Spectacular roof top garden
Resid...read more",2,,1,?,"ksh 80,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Runda, Nairobi, Kenya","Stunning four bedroom + a gym which was converted to a three bedroom house in the heart of Karen sharing a fence with the beautiful Karura Forest. The property boasts a modern feel throughout with the bedrooms and a large kitchen diner with separate living area. This is perfect for family home, as it offers a spacious dining/ living area, kitchen with fitted appliances and a large garden (0.9 acres ). Offered unfurnishedread more",3,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kahawa Wendani, Kenya","Located in a modern estate with all the amenities to support the comfort and lifestyle of its residents, are these beautifully designed 34 units comprising of 1 & 2 bedroom apartments each boasting of a kitchen with in-built wardrobes, a spacious lounge, and a common cloakroom among others.


Highlights

34No. 1 & 2 bedroom apartments
Lounge
Kitchen with in-built cupboards
Common cloakroom
Boundary wall
Price:  1br. Kshs. 15,000 per month
           2br. Kshs. 18,0...read more",2,1,1,?,"ksh 18,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kahawa Wendani, Kenya","Located in a modern estate with all the amenities to support the comfort and lifestyle of its residents, are these beautifully designed 34 units comprising of 1 & 2 bedroom apartments each boasting of a kitchen with in-built wardrobes, a spacious lounge, and a common cloakroom among others.


Highlights

34No. 1 & 2 bedroom apartments
Lounge
Kitchen with in-built cupboards
Common cloakroom
Boundary wall
Price:  1br. Kshs. 15,000 per month
           2br. Kshs. 18,0...read more",1,1,1,?,"ksh 15,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ngara, Nairobi, Kenya","We have the following retail, office and storage space available on Ngara Road near the Chandarana Supermarket.

Ground floor retail space

2,500 sqft @ KES 185,000 + vat (can be split into smaller units)
Assorted storage space on the ground floor ranging from KES 17,000 to 80,000 + vat
Parking available at KES 5,000 + vat per month – max 2 per tenant, subject to availability
1st floor offices or storage space

319 sqft @ KES 31,900 + vat
370 sqft @ KES 39,000 + v...read more",0,1,0,?,"ksh 17,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kilimani, Nairobi, Kenya","5 BEDROOM PLUS DSQ TOWNHOUSE TO LET IN KILELESHWA

Location : KILELESHWA KAPUTEI GARDEN

This is a 5 bedroom all en-suite townhouse to let in Kileleshwa Kaputei garden.
Parquet floor

Ground floor
Spacious lounge with a seperate dining area
Closed spacious kitchen with a pantry
Domestic servant quarter
Guest bedroom
Guest toilet

First Floor
Family/Entertainment room and a balcony
Master bedroom with a balcony and bathroom with a Jacuzzi and shower cubicle
2 ...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Parklands, Nairobi, Kenya","- Located on the busy and central Forest Road, is this spacious 3 & 4-bedroom Apartment. 
- All rooms have several fitted cupboards, with the master bedroom en-suite. 
- The apartment has a large kitchen with a pantry, balcony, solar, and generator. 
- Price inclusive of service charge.read more",4,2,1,?,"ksh 65,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","3 bedroom spacious unfurnished apartment for rent on Mogotio road.

Apartment features:

Grilled entrance with a lobby leading to the main door.
Separate side entrance to the kitchen/utility area.
Open living/dining area.
Sizeable kitchen with an adjacent pantry.
Utility area.
3 large bedrooms – 2 ensuite and one sharing the guest bathroom.
Balcony in the master bedroom.
Extras:

Security features; Audio intercom, CCTV, 24-hr security.
Common overground water ...read more",3,3,1,?,"ksh 65,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Mountain View, Kenya","2 bedroom apartment for rent readily available .
Very secure environment.
Easily accessible.
Plenty of water availableread more",2,1,1,?,"ksh 26,000",✅,✅,NO Garden,NO Swimming Pool
"Karen, Nairobi, Kenya","5 bedrooms Triple Storey House on 0.5 acre.
Located in a quiet and well sought after neighborhood of Karen.
Accommodation is spread on three levels. The ground level opens from the open carpark, leading to the main entrance lobby, reception area and to a spacious and well-lit main lounge with a fireplace, dining area with a bar, leading to a spacious fitted kitchen with an additional external kitchen and full-room pantry. This floor also has two ensuite guest bedrooms and g...read more",5,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Langata, Nairobi, Kenya","Separate living room and dining room, secure, borehole, ample parking, kid's friendlyread more",2,1,1,?,"ksh 35,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Uthiru, Nairobi, Kenya","A newly built 1 bedroom apartment for rent in Uthiru along Waiyaki Way.
Call 0710816815read more",1,1,1,?,"ksh 14,500",✅,✅,NO Garden,NO Swimming Pool
"Langata, Nairobi, Kenya","Three bedrooms apartments Langata @45,000/= service charge inclusive. It's modern, spacious and well lit with natural light , sitting room can fit dinning cum leaving room with a balcony for cold breeze, all bedrooms are spacious with wall to wall inbuilt wardrobe and master is ensuite, kitchen is spacious with fitted cabinets and has a balcony. This unit is in a serene environment with ample parking, child friendly with kids play area, it's ready for occupation immediately.read more",3,2,1,?,"ksh 45,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kiambu Road, Kiambu, Kenya","Luxurious 2 & 3 Bedroom Apartment Master En-Suite Available For Rent off Kiambu Road

2 & 3 bedrooms (master en-suite)

2 bedrooms 50k

3 bedrooms 60k

– Spacious living room and dining area

– Executive finish

-Spacious Kitchen is with Fitted storage cupboards

-Visitors cloak room

-Dhobie area

-Master bedroom en suite with shower cubicle

-Common bathroom shared with the second bedroom

– Security doors

-Large windows for maximum natural li...read more",3,3,1,?,"ksh 60,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ongata Rongai, Kenya","Stand alone 3 bedroom fully furnished bungalow master en suite. The property sits on 1/4 of an acre.

Verandah
Spacious lounge
Separate dining
Kitchen with pantry
Laundry yard
Common cloakroom
3 bedrooms with inbuilt wardrobes

Other amenities

Perimeter wall
Garage for 2 cars
Borehole
1 access gate
Furnished: Kshs. 60,000 per month
Unfurnished: Kshs. 40,000 per monthread more",3,3,1,?,"ksh 40,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","Charming 3 bedrooms 2 master en-suite maisonette available to let Langata customs area. Large living room and dining area, ample parking, very secure environment with water throughout. Asking 50k a monthread more",3,3,1,?,"ksh 50,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya",Langata four bedroom maisonette in a gated community lovely spacious kitchen nice backyard garden rent 60kread more,4,3,1,?,"ksh 60,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya",Spacious modern 3 bedroom MASTER ENSUITE Massionate to #let in #kilimani with a gardenread more,3,2,1,?,"ksh 95,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya",". 4 Bedroom Town House Plus Dsq
. All Bedrooms ensuite
. Lounge with Fire Place
. Ample Parking
. Balcony
. Private Garden
. Fire Place
. Gated Community
. Ample PARKING for 2 cars
. Borehole with extra storage tanks
. walking distance to Carnivore restaurant, Wilson Airport
. 5 minutes drive to Wilson airport
.Servant quarters for 1
. well secured gated community
. High ceilings with well lit roomsread more",4,5,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
Kasarani Sunton,"One Bedroom apartment to let


Location:  Kasarani Sunton, Kamutini area.  



✓Own balcony 


✓Wi-fi available


✓Prepaid token meter

 
✓Situated in a safe neighborhood


Rent @sh11,000 



CALL/WHATSAPP +254 726 437144/ 0733159281read more",1,1,1,?,"ksh 11,000",✅,✅,NO Garden,NO Swimming Pool
"Lavington, Nairobi, Kenya","8 elegant houses on approximately 1 acre of land located in Lavington.

Downstairs:

*A spacious lounge with a beautiful terrace overlooking the front garden
*A separate dining area.
*A German fully fitted modern kitchen with a large pantry and laundry room.
*An en suite guest bedroom
*A separate cloakroom

Upstairs:

*The master bedroom has a walk-in closet, shower, and a jacuzzi
*The other two bedrooms are en suite with ample closet space
*A family room and a ...read more",5,5,1,?,"ksh 225,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Syokimau, Kenya","This 5 Bedroom Homely all en-suit Maisonette is available for rent. The house is located in Syokimau along wananchi road. Built on an 1/8 acre with CCTV Surveillance, ample water storage, kitchen garden, spacious lounge and elegant furnishing.Has Borehole Water plus two 10,000 litre water tanks for rain water harvest. Safaricom home WiFi and DSTV infrastructure available. Electric fence plus barbed wire.read more",5,6,2,?,"ksh 50,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitisuru, Nairobi, Kenya","Surrounded by the Gigiri Forest and well secured is Kitisuru Terraces, a unique development of beautiful studios with distinctive concepts. The idyllic development presents home owners a choice of unique homes, each designed to meet the specifications of the discerning home buyer looking for a tranquil living environment coupled with the convenience of urban living.

These are contemporary studios which are tastefully finished. Residents are sure to feel at home in one of t...read more",0,1,1,?,"ksh 48,500",✅,✅,✅ A Garden ,✅ Swimming Pool
"Riverside Drive, Westlands, Nairobi","4br, two En suite apartment with Dsq- Taj View apartments, Riverside

An elegant 4br, two En suite apartment with Dsq located along Riverside Drive in Riverside. The apartment has a spacious lounge cum dining opening to a wide balcony facing Arboretum and enjoys both nice views and a cool breeze from the park. The floors are finished with well-appointed parquet. Wet areas, i.e. kitchen and bathrooms are finished with porcelain tiles. The master bedroom is gorgeous and has w...read more",4,3,1,?,"ksh 125,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Ngong Road, Nairobi, Kenya","Incredible design The development consists of 247No. 2 bedroom apartments. 

Plinth area: 100 sqm
Spacious lounge opening to the balcony
Dining area
Elegant open plan kitchen with fitted cupboards
Master en suite
Visitor’s cloak room
In-built wardrobes in all bedrooms
Separate shower
Utility area
Salient features

Swimming pool
Gym
Club house
Ample parking for each unit
Masonry wall with electric fence
Nursery school & guard house
Basement parking
Boreho...read more",2,2,1,?,"ksh 55,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","This charming house is a perfect blend of elegance and functionality. Beautiful wooden floors and cabinets encase the whole house. Nestled in a central part of Lavington close to schools and malls; the house is in a gated compound of 10 homes. All bedrooms are ensuite with a spacious attic and an even larger basement perfect for entertaining.
read more",4,4,1,?,"ksh 270,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","RUNDA PARADISE 4 BEDROOM PLUS DSQ TOWNHOUSES TO LET:-

Letting a 4 Bedroom Mansion in a Serene and Secure Gated Estate along Kiambu.
The Estate is strategically located with close proximity to Schools such as Brook house Runda Campus, Sabis International School, Regis School, Braeburn School, Potters house etc.

Shopping Malls and Supermarkets such as Ciata Mall, Ridgeways Mall, Two Rivers Mall, Quick Mart Kiambu Road etc.
It's a good a house for a Family home or for In...read more",4,4,1,?,"ksh 130,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","The House is located within the prestigious Jonathan Ngeno Estate. Jonathan Ngeno is a gated community tucked away in a quiet environment and is only a 7 minutes distance to the main Langata road on the Carnivore stage. The property is an exquisite, double storey, 3 bedroom maisonette with a detached servants quarters on its own private compound with a backyard garden and on the front parking space for three cars. The property is fully fenced with a stonewall perimeter fence ...read more",3,2,1,?,"ksh 65,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya",This amazing townhouse is located in the secure suburb of Lavington and in close proximity to social amenities and international schools. The house has 4 spacious and well lit bedrooms with 3 of them en-suite. The living room is large with full length windows to provide ample natural light. There is a spacious modern kitchen with state of the art fittings. A touch of contemporary finishing around the house and a lovely garden complements this property.read more,4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Hekima Road, Karen","Karen Country Homes is a development of modern villas in the heart of Karen, carefully designed to resonate with the environment. Highlights • Each house is on half an acre • Four bedrooms, all en-suite • Large master bedroom with corner bath and shower • Large kitchen with Centre island and high quality kitchen cabinets • Two terraces facing the rear garden Ground Floor • Laundry room? • SQ for two? • Entry porch? • Four parking spaces • Carport • 24 ho...read more",4,5,1,?,"ksh 300,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Thindigua, Kiambu Road","Conveniently located along Kiambu Road, the Centric Court are modern and meticulously crafted three bedroom apartments all en suite offering elegance and style. Integrating nature and sophistication, the apartments boast of open-plan fitted kitchen, in-built wardrobes and spacious rooms. Residents get to enjoy the convenience of easy transport access and social amenities.

 

Unit features:

•     3 bedroom all en suite (1500 sq.ft)
•     Living room
•     Kitch...read more",3,5,1,?,"ksh 55,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Uthiru, Nairobi, Kenya","Master ensuite.
Parking lot available.
Very secure and quiet environment.
Easily accessible.
Plenty of water.
Spacious living room with a dining area.
Washing area.read more",2,2,1,?,"ksh 28,000",✅,✅,NO Garden,NO Swimming Pool
"Umoja, Nairobi, Kenya","Umoja 1 apartments - Umoja Innercore
Conveniently located in Umoja One Estate, are these 10 units of elegantly designed with modern finishings 2 bedroom apartments. Each of the apartment boast of a spacious living room and a spacious kitchen with in-built cupboards among other features. These glorious apartments provide ideal living with the convenience of social amenities in a walking distance.read more",1,1,1,?,"ksh 15,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Parklands, Nairobi, Kenya","Looking for an affordable apartment in Parklands. we have a classic 3 bedroom apartment off 5th Parklands. Has the following features

-Well lit Living room
– Separate Dinning area
– Newly updated kitchen with modern cabinetry
– Master en suite with inbuilt wardrobe

Monthly Rent 75Kread more",3,3,1,?,"ksh 75,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","The Phenom Park town homes are clustered into 20 – 24 units per court and have modern architecture with excellent finishing and robust solid structures. The double volume ceiling and large windows allow for natural lighting and airflow giving a feeling of pure tranquillity. Each house has an additional family room, a private roof terrace and garden area allowing you and your family indoor and outdoor relaxation within the precincts of your home.
Club house, swimming pool, ...read more",4,4,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","These beautiful 2  bedroom apartments are situated Off Rhapta Road in Nairobi’s Westlands area.

The apartment block consists of 1 bedroom penthouses &  1 & 2 bedroom apartments all ensuite, and its location enjoys close proximity to social amenities including restaurants, the Sarit Center which is 1.5km, hospitals, and the City Centre is approximately 4kms.

Bedroom Features include;

Large living room opening up to a large balcony
Granite counter-tops in the kitche...read more",1,1,1,?,"ksh 80,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Umoja, Nairobi, Kenya","Ideally located in Umoja 2 Estate at Inner Core, are these modern and stunning 30 units comprising of one and two-bedroom apartments. Sitting on a plot measuring 50 x 100, the apartments boast of a spacious living room, a kitchen with in-built cupboards, and a common cloakroom among other features.

Highlights

Living room
Kitchen with in-built cupboards
1 common cloakroom
Plot size: 50 x 100
Perimeter wall
Price: 1br. Kshs. 16,000 | 2br. kasha. 20,000 per monthread more",1,1,1,?,"ksh 16,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Riruta, Nairobi, Kenya","Precious Gardens -Stylish 3 bedroom apartments To Let off Naivasha Rd in Riruta. 3 bedroom master en-suite apartments To Let measures 114 sqm. Its fashionable design stands out in the lush Riruta area bordered by a river, offering residents beautiful views of the green landscapes.
Conveniently located near key social amenities along Waiyaki Way & Ngong Road - close proximity to Junction Mall. Rent inclusive of service charge.read more",3,2,1,?,"ksh 50,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Limuru Road, Ruaka, Kenya","Spacious 3 Bedroom Apartment Ruaka

Location: Ruaka Off Limuru Rd (Runda View Apartment)

Renting @51300 Makao Apartment:

Common Facilities

-Quality finishing

-Ample & Secure Parking

-Underground Water Tank

-Tuck-shop

-All-Purpose Garden

-Electric& Razor

-Wired Fence.read more",3,2,1,?,"ksh 51,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Upper Hill, Nairobi, Kenya","To let in Upperhill

65,000kshs monthly inclusive of a 9,000kshs service charge (down from 90,000kshs)
3bedroom apartment, ground floor unit located near Radisson Blu

Features;
• An ensuite master bedroom
• Spacious living room and dining area
• Closed plan kitchen with a pantry
• Laundry area
• Well manicured and maintained lawns
• Round the clock security
• Both Nairobi and borehole water

read more",3,2,1,?,"ksh 60,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kiambu Road, Kiambu, Kenya","A 3 bedrooms maisonette Master En-suite +Dsq (Phase 2 ) Renting 85k inclusive service charge.

Location: Edenville Phase 2 Off Kiambu Rd EdenVille community is a gated development in a leafy part off Kiambu road, offering accommodation within high level living circumstances.

At EdenVille, affordability blends with lifestyle to create a tranquil setting amidst nature in this up and coming location.

Features include:

• 3 bed maisonette measuring 1,710 sq.ft.

•...read more",3,2,1,?,"ksh 85,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","The houses are on 3 levels with well thought layout of rooms and with high quality finishes throughout,thoughtfully planned site layout of 7 units
At ground floor: A spacious living room with an electric fireplace, dining room opening onto a verandah, which overlooks the garden; modular completely fitted kitchen with pantry and breakfast area
At first floor: A 3 ensuite bedrooms with walk-in dressers, and a family room with a large balcony. Bathrooms with either a jacuzzi o...read more",4,4,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","This gorgeous brand new 3 bedroom master ensuite apartment with a steady supply of water and ample vehicle parking space is up for rent.
It has a roof top laundry area and a shopping mall on the ground floor.
Rent is inclusive of service chargeread more",3,2,1,?,"ksh 50,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Sigona, Kenya","5 bedroom maisonette readily available for occupancy in Sigona along Waiyaki Way.
It sitts on 0.5 ( half) an acre piece of land.
Well maintained mature garden.
Very secure and quiet environment.
Master ensuite .
Call us 0710816815 read more",5,2,1,?,"ksh 70,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","This development is decked up with a host of superlative amenities that assure you a modern and comfortable lifestyle. Each apartment is fully tiled and comes with complete with modern points for TV / DSTV / CableTV / Telephone, Internet, intercom and push button alarm. Other amenities include: Fitness Centre/Gym Separate Steam and Sauna facilities for Ladies and Gents Swimming Pool and Barbeque Area Provision for a convenience store within the estate Children’s Play Area E...read more",2,2,1,?,"ksh 38,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Karen, Nairobi, Kenya","With 27 units in the development there is a thriving community of families, both expatriate and Kenyan. The houses are the epitome open plan living with an abundance of natural light and and space. Another key feature is the club house comprising fully equipped gym and swimming pool, there are personal trainers on site and classes available.

Description & Accommodation
• 5 bedrooms all with en-suite bathrooms set over 4 floors
• Light bamboo flooring throughout.
•...read more",5,6,1,?,"ksh 440,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Langata, Nairobi, Kenya",". Spacious 2 Bedroom Apartment
. Large Balcony
. Separate dining area
. Large Kitchen
. Laundry area
. Separate Toilet and Shower
. Spacious Bedrooms
. Ample Parking
. Well Secured
. Easy access to Public Transport
. Walking distance to Freedom Heights Mall
. Very well Maintained Property
. Only 16 units in the compoundread more",2,1,1,?,"ksh 50,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Brookside Drive, Westlands, Nairobi","This particular residency is in a gated community of 13 units each house sitting on approximately 3600sqft.
Conveniently Located on Brookside drive, close to upscale malls/Schools and top notch Restaurants.

Groundfloor:

Spacious sunken living room
Separate dinning room
Clock room
Guest bedroom
Kitchen with its separate pantry
Wooden staircase leading to the upper level compromising of:

Cozy family section
Safe haven door
Balcony
3 bedrooms including the mast...read more",4,4,1,?,"ksh 180,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","A town house located in Lang'ata within an estate. Has 5brm 3ensuite and a attached guest wing of 3brm all renting as one..its secured with electric fence and cctv camera,Has under ground water storage of 35,000 litres,parking for 2 cars.read more",8,6,1,?,"ksh 150,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Lavington, Nairobi, Kenya","A so luxurious elite Apartment on Ole Dume road. It’s a modern three bedroom spacious with excellent finishing.

It has a wooden floor with spacious rooms,
The unique feature of the apartment include:
• Main door has safety lock, vitrified tiles in living rooms, bamboo engineer flooring for bedrooms, Superior quality paint on internal walls sliding and casement windows ,ant-skid ceramic tiled flooring in balcony, cable T.V points, separate access for servant’s room....read more",3,3,1,?,"ksh 80,000",✅,✅,✅ A Garden ,NO Swimming Pool
